member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Bulgaria,2021,1,1.886294361,0.203166227,,15306.18652,20.69620132,59.33669662,3.297195435,,,,0.486111111,,1.724
Bulgaria,2022,0.5,1.598612289,-0.182795699,,16940.76758,22.68681145,68.86305237,15.33337212,,,,0.5,,1.64
Bulgaria,2023,0.5,1.598612289,-0.169398907,,17318.41602,19.74956512,57.78280258,9.459105492,,,,0.5,,1.634
Bulgaria,2024,0.5,1.598612289,-0.141242938,,17813.33984,19.7434845,53.08439255,2.363339901,,,,0.5,,1.613
Burkina Faso,1976,0,0,-1,12.71686744,184686.25,32.60869598,28.39673996,-8.400719643,0,0,0,,17,
Burkina Faso,1977,0,0.693147181,-0.025,16.96601535,181099.8594,27.99748993,36.03264236,29.98609924,0,0,0,,18,
Burkina Faso,1978,0,0.693147181,-0.094339623,23.80221297,184781.0625,20.6741581,35.59550476,8.269140244,0,0,0,,19,
Burkina Faso,1979,0.25,1.098612289,0.235955056,29.0010078,186655.5625,31.64356422,41.54455566,14.99349976,0,0,0,,20,
Burkina Faso,1980,0.25,1.098612289,0.156862745,30.21920389,183160.5156,26.64461517,45.09371567,12.25899982,0,0,0,,21,
Burkina Faso,1981,0.25,1.098612289,0.140186916,30.08709359,185809.8906,23.87553978,45.00924301,7.556000233,0,0,0,,22,
Burkina Faso,1982,0.25,1.098612289,0.058823529,28.63547156,198032.5469,24.90185165,49.35501862,12.05799961,0,0,0,,23,
Burkina Faso,1983,0.5,1.386294361,0.557251908,23.98846575,193166.75,24.3832016,45.7217865,8.345999718,0,0,0,,24,
Burkina Faso,1984,0.25,1.098612289,-0.040540541,23.54271343,184332.9063,24.09114265,45.26369858,4.847000122,0,0,0,,25,
Burkina Faso,1985,0.5,1.386294361,0.553956835,23.56144212,194340.25,24.12909126,32.63459396,7.053999901,0,0,0,0.555555556,26,
Burkina Faso,1986,0.25,1.098612289,-0.078787879,32.67894076,203964.4531,21.30852318,30.6572628,-2.700000048,0,0,0,0.555555556,27,
Burkina Faso,1987,0.5,1.386294361,0.434782609,31.71059906,197990.2813,20.49707985,29.94460297,-2.849999905,0,0,0,0.555555556,28,
Burkina Faso,1988,0.5,1.386294361,0.47133758,33.01089433,203911.5313,20.10429573,29.01056671,4.190999985,0,0,0,0.555555556,29,
Burkina Faso,1989,0.5,1.386294361,0.559210526,29.73599316,202838.7031,21.8950882,25.36641884,-0.321999997,0,0,0,0.555555556,30,
Burkina Faso,1990,0.5,1.386294361,0.405714286,35.64988617,196372.8906,15.57488346,21.73702431,-0.806999981,0,0,1,0.513888889,31,
Burkina Faso,1991,0.5,1.386294361,0.384615385,44.66912529,208819.9375,17.48946953,21.08929634,2.502000093,0,0,0,0.449074074,32,
Burkina Faso,1992,0.25,1.098612289,-0.151020408,45.00650411,204205.5781,15.79979801,17.65830231,-1.991000056,0,0,0,0.416666667,33,
Burkina Faso,1993,0.25,1.098612289,-0.177777778,47.50847094,206085.2813,15.98732281,18.84272766,0.614000022,0,0,0,0.435185185,34,
Burkina Faso,1994,0.5,1.386294361,0.208333333,42.78038796,203596.2656,22.35336876,22.63978767,24.71999931,0,1,0,0.472222222,35,
Burkina Faso,1995,0.5,1.386294361,0.248251748,47.21894089,209786.2656,19.69804764,29.29476357,7.771999836,0,0,0,0.472222222,36,
Burkina Faso,1996,0.25,1.098612289,-0.111913357,39.34330632,227009.6563,20.60224915,24.91851997,6.109000206,0,0,0,0.472222222,37,
Burkina Faso,1997,0.25,1.098612289,-0.144781145,33.75776488,235207.0313,22.65889931,23.95710754,2.928999901,0,0,0,0.444444444,38,
Burkina Faso,1998,0.25,1.098612289,-0.149501661,35.59572623,245514.5469,19.92843246,25.27402306,4.910999775,0,0,0,0.416666667,39,
Burkina Faso,1999,0.5,1.598612289,-0.166666667,34.45028622,256056.5469,17.29660225,21.50283623,-1.080000043,0,0,0,0.416666667,40,
Burkina Faso,2000,0.5,1.598612289,-0.110367893,15.07559218,253221.75,14.57052612,18.50523758,-0.169,0,0,0,0.416666667,41,
Burkina Faso,2001,1,1.886294361,0.276190476,31.79639486,261856,13.54606247,20.40554237,4.727000237,0,0,0,0.416666667,42,
Burkina Faso,2002,1,1.886294361,0.2,34.71928666,264939,13.45155144,19.39973068,2.299999952,0,0,0,0.393518519,43,
Burkina Faso,2003,1,1.886294361,0.214285714,41.34054396,276842.5625,15.45926762,19.42229652,2.039999962,0,0,0,0.388888889,44,
Burkina Faso,2004,0.5,1.598612289,-0.190615836,47.95247507,280285.4375,15.51821327,22.97765541,-0.400000006,0,0,0,0.388888889,45,
Burkina Faso,2005,0.5,1.598612289,-0.204610951,50.11396825,295128.5938,17.56369019,22.68384743,6.40899992,0,0,0,0.388888889,46,
Burkina Faso,2006,1,1.886294361,0.186813187,62.65247649,303949.6875,16.12493896,22.17398453,2.335999966,0,0,0,0.388888889,47,
Burkina Faso,2007,1,1.886294361,0.180327869,63.62691745,306993.1563,18.25103569,22.34179878,-0.232999995,0,0,0,0.388888889,48,
Burkina Faso,2008,1,1.886294361,0.187165775,65.56358682,315394.4688,20.73189735,24.9922905,10.66800022,0,0,0,0.388888889,49,1.625
Burkina Faso,2009,1,1.886294361,0.21978022,68.981434,315393.7188,19.99010086,20.62952805,0.864000022,0,0,0,0.388888889,50,1.625
Burkina Faso,2010,1,1.886294361,0.208108108,52.28572883,332170.625,21.99041176,25.31456375,-0.60799998,0,0,0,0.388888889,51,1.628
Burkina Faso,2011,1,1.886294361,0.228021978,58.93557484,343850.875,22.12348175,29.10684013,2.75999999,0,0,0,0.37037037,52,1.621
Burkina Faso,2012,0.5,1.598612289,-0.167597765,67.10331494,355159.4063,24.65293694,30.8466568,3.819999933,0,0,0,0.361111111,53,1.625
Burkina Faso,2013,1,1.886294361,0.277142857,59.05928057,364624.6563,23.70989227,35.37395477,0.529999971,0,0,0,0.361111111,54,1.61
Burkina Faso,2014,1,1.886294361,0.238227147,61.62347822,369257.125,19.26219368,31.05351639,-0.25999999,0,0,0,0.363425926,55,1.61
Burkina Faso,2015,1,1.886294361,0.284482759,53.16925906,372537.125,19.4067173,31.88136101,0.949999988,0,0,0,0.388888889,56,1.696
Burkina Faso,2016,1,1.886294361,0.238227147,53.24479628,383353.75,20.79525566,31.70109558,-0.239999995,0,0,0,0.398148148,1,1.895
Burkina Faso,2017,1,1.886294361,0.25915493,44.84431846,395683.9688,22.06243134,32.81652451,0.351000011,0,0,0,0.416666667,2,1.906
Burkina Faso,2018,1,1.886294361,0.273743017,58.10445885,410592.2813,21.73893356,32.51605988,1.960000038,,,,0.416666667,3,1.817
Burkina Faso,2019,1.5,2.109437912,0.67032967,52.88974239,423911.5313,19.75771332,31.33023834,-3.23300004,,,,0.416666667,4,1.911
Burkina Faso,2020,1.5,2.109437912,0.621333333,80.65423972,422031.8438,17.16181564,28.92877007,1.884439945,,,,0.416666667,5,2.02
Burkina Faso,2021,1.5,2.109437912,0.604221636,73.27261289,440732.0625,15.50790596,29.62332344,3.84800005,,,,0.416666667,,2.037
Burkina Faso,2022,1.5,2.109437912,0.634408602,61.85804077,437120,18.65732574,35.50828171,14.29023552,,,,0.456018519,,2.175
Burkina Faso,2023,1.5,2.109437912,0.661202186,62.38321771,439959.4688,21.02128029,33.1889801,0.742910445,,,,0.474537037,,2.046
Burkina Faso,2024,1.5,2.109437912,0.717514124,,451633.5938,19.03593254,32.26232529,4.183090687,,,,0.416666667,,2.066
Burundi,1976,0,0,-1,11.28102455,498793.1875,38.87969971,16.35086823,6.856550217,0,0,0,,15,
Burundi,1977,0.25,1.098612289,0.95,11.95908592,541911.1875,38.87969971,17.42811203,6.83450985,0,0,0,,16,
Burundi,1978,0.25,1.098612289,0.811320755,18.02534417,521528.4688,38.87969589,20.11454773,23.89559937,0,0,0,,17,
Burundi,1979,0.25,1.098612289,0.235955056,22.44304105,517195.625,41.31528854,24.32426071,36.54079819,0,0,0,,18,
Burundi,1980,0.25,1.098612289,0.156862745,26.45022201,500853.25,43.95100021,20.4144516,1.200000048,0,0,0,,19,
Burundi,1981,0.25,1.098612289,0.140186916,26.4234848,539343.375,47.6629982,19.79794884,12.17800045,0,0,0,,20,
Burundi,1982,0.25,1.098612289,0.058823529,26.78691618,520508.4063,60.34799957,24.55937767,5.854000092,0,0,0,,21,
Burundi,1983,0.25,1.098612289,0.038167939,28.61790565,525573.375,62.57600021,22.52750397,8.157999992,0,0,0,,22,
Burundi,1984,0.25,1.098612289,-0.040540541,27.94498655,513789.3438,57.81399918,22.18412399,14.30099964,0,0,0,,23,
Burundi,1985,0.25,1.098612289,0.035971223,27.24649569,562056.75,47.72600174,17.72022057,3.821000099,0,0,0,,24,
Burundi,1986,0.5,1.386294361,0.381818182,37.29665758,569534.5,47.17100143,18.09261513,1.667999983,0,0,0,,25,
Burundi,1987,0.25,1.098612289,-0.043478261,37.46722097,587322.6875,51.88700104,20.81342697,7.107999802,0,0,0,,26,
Burundi,1988,0.75,1.609437912,0.961783439,37.36957691,603357.0625,53.67699814,20.83096313,4.489999771,0,0,0,,27,
Burundi,1989,0.25,1.098612289,0.039473684,37.69208461,599610.875,50.54000092,20.88967896,11.66699982,0,0,0,,28,
Burundi,1990,0.5,1.598612289,-0.062857143,46.99257995,607783.8125,31.87700081,26.23972893,6.991000175,0,0,0,,29,
Burundi,1991,1.5,2.109437912,0.846153846,44.95203752,625085.5625,30.20000076,28.50522423,9.01099968,0,0,0,,30,
Burundi,1992,1.5,2.109437912,0.697959184,52.79250806,614741.9375,34.57699966,29.02369499,5.328000069,0,0,0,,31,
Burundi,1993,2,2.291759469,1.055555556,38.2166632,594816.5625,37.69100189,29.26405716,9.713999748,0,0,0,,32,
Burundi,1994,2,2.291759469,1.013888889,54.44836101,568329.875,23.1760006,24.65904617,14.7130003,0,0,1,,33,
Burundi,1995,2,2.291759469,1.08041958,47.30218673,492912.5625,21.45499992,27.28393364,19.36100006,0,0,0,,34,
Burundi,1996,2,2.291759469,1.220216606,18.20606003,453166.5938,27.8409996,15.75330257,26.41600037,0,0,0,,35,
Burundi,1997,2,2.291759469,1.138047138,9.291533984,445995.3125,18.59499931,14.43262005,31.06299973,0,0,0,,36,
Burundi,1998,2,2.291759469,1.126245847,11.11181508,458340.5938,20,19.29024506,12.47099972,0,0,0,,37,
Burundi,1999,2,2.291759469,1.083333333,11.85123832,442968.6875,20,15.96906757,3.522000074,0,0,0,,38,
Burundi,2000,2,2.291759469,1.224080268,14.4210253,430142.875,20,21.25102043,24.43000031,0,0,0,,39,
Burundi,2001,2,2.291759469,1.126984127,20.98866892,428122.8125,20,22.08512688,9.300000191,0,0,0,,40,
Burundi,2002,2,2.291759469,1,25.19094836,434724.6563,20,23.57985306,-1.370000005,0,0,0,,41,
Burundi,2003,1.5,2.109437912,0.619047619,32.31455318,416051.5313,20,26.54340172,10.64999962,0,0,0,,42,
Burundi,2004,2,2.291759469,1.023460411,49.08239752,420202.5625,20,26.45968056,8.180000305,0,0,0,,43,
Burundi,2005,2,2.291759469,0.988472622,48.18276258,408525.375,18.36000061,28.91329575,13.25,0,0,0,,1,
Burundi,2006,1.5,2.109437912,0.582417582,54.92603959,415407.9688,17.2159996,35.09779358,2.75,0,0,0,,2,
Burundi,2007,1.5,2.109437912,0.573770492,61.81821978,414145.0938,14.83100033,31.9794445,8.409999847,0,0,0,,3,
Burundi,2008,1.5,2.109437912,0.582887701,61.1866384,416727.8438,12.42199993,36.69924927,24.40999985,0,0,0,,4,1.731
Burundi,2009,1,1.886294361,0.21978022,64.34606248,411245.5938,15.17300034,29.1504364,10.56000042,0,0,0,,5,1.731
Burundi,2010,1.5,2.109437912,0.610810811,55.45279343,412547.9688,15.92599964,29.75658226,6.489999771,0,0,0,,6,1.757
Burundi,2011,1.5,2.109437912,0.637362637,58.88513493,414100.875,15.43200016,34.20121002,9.590000153,0,0,0,,7,1.95
Burundi,2012,1.5,2.109437912,0.664804469,52.04726813,417352.5,14.85499954,33.95476532,18.15999985,0,0,0,,8,2.061
Burundi,2013,1.5,2.109437912,0.702857143,53.53134553,422453.875,15.35499954,37.5210495,7.940000057,0,0,0,,9,2.049
Burundi,2014,1,1.886294361,0.238227147,47.72330451,425671.3438,18.2859993,34.32415771,4.409999847,0,0,0,,10,2.115
Burundi,2015,1.5,2.109437912,0.712643678,33.21258327,399894.8125,17.2859993,28.85281754,5.539999962,0,0,0,,1,1.971
Burundi,2016,1.5,2.109437912,0.650969529,66.07456589,390709.6875,17.7859993,25.2603035,5.559999943,0,0,0,,2,2.022
Burundi,2017,1.5,2.109437912,0.678873239,37.87491715,383541.4063,18.2859993,26.84810066,16.64299965,0,0,0,,3,1.872
Burundi,2018,1.5,2.109437912,0.698324022,38.06446456,378126.5313,18.7859993,27.28947449,-2.809999943,,,,,4,1.546
Burundi,2019,1.5,2.109437912,0.67032967,45.329879,372544.0938,19.2859993,30.15259743,-0.708999991,,,,,5,1.523
Burundi,2020,2,2.291759469,1.026666667,38.23825665,363048,19.93000031,28.09201241,7.321106434,,,,,6,1.518
Burundi,2021,1.5,2.109437912,0.604221636,47.04049537,364243.2188,21.7689991,30.10734558,8.312999725,,,,,,1.629
Burundi,2022,1.5,2.109437912,0.634408602,43.13430436,361074.5313,20.93700027,29.50800323,18.80087852,,,,,,1.577
Burundi,2023,1.5,2.109437912,0.661202186,45.41217687,360724.4063,22.25499916,30.7538929,26.94148445,,,,,,1.707
Burundi,2024,1.5,2.109437912,0.717514124,,363788.4063,19.5510006,17.00390434,20.21249199,,,,,,1.61
Cambodia,1976,1,1.791759469,4.833333333,0.11735959,3365504.5,9.281755447,14.37327194,,0,0,0,,22,
Cambodia,1977,0,0,-1,0.05292358,3107858.5,9.281755447,14.36479187,,0,0,0,,23,
Cambodia,1978,0,0,-1,0.051806982,3380319.5,9.281755447,14.38881397,,0,0,0,,24,
Cambodia,1979,0.75,1.609437912,1.471910112,21.22107925,3017806.5,9.281755447,14.36620998,,0,0,0,,25,
Cambodia,1980,0.5,1.386294361,0.735294118,51.66858212,2785941.5,9.281755447,14.3393507,,0,0,0,,26,
Cambodia,1981,0.5,1.386294361,0.710280374,21.27923235,2742455.75,9.281755447,14.46088123,,0,0,0,,27,
Cambodia,1982,0.5,1.386294361,0.588235294,6.601756334,2665809.75,9.281755447,14.29839993,,0,0,0,,28,
Cambodia,1983,0.75,1.609437912,1.076335878,6.924874562,2685319.25,9.281755447,14.25877094,,0,0,0,,29,
Cambodia,1984,0.75,1.609437912,0.918918919,3.731319573,2717049.75,9.281755447,14.81933022,,0,0,0,,30,
Cambodia,1985,0.75,1.609437912,1.071942446,2.289956498,2750457.25,9.281755447,13.87334538,,0,0,0,,31,
Cambodia,1986,0.75,1.609437912,0.842424242,2.435690133,2745120.5,9.298000336,13.97723198,,0,0,0,,32,
Cambodia,1987,0.75,1.609437912,0.913043478,2.534320962,3197673,13.56099987,14.11448002,-31.25453186,0,0,0,,33,
Cambodia,1988,0.75,1.609437912,0.961783439,2.975625191,3447120,7.887000084,9.530032158,22.99578094,0,0,0,,34,
Cambodia,1989,0.75,1.609437912,1.078947368,3.494747108,3435208.5,8.102999687,10.25283432,63.89365387,0,0,0,,35,
Cambodia,1990,0.75,1.609437912,0.874285714,5.601544482,3333167.25,8.965000153,8.402435303,141.7582397,0,0,0,,36,
Cambodia,1991,0.75,1.609437912,0.846153846,11.67058016,3440592.75,9.012999535,5.980682373,190.9956665,0,0,0,,37,
Cambodia,1992,1,1.886294361,0.273469388,23.97608952,3488596.75,11.57699966,7.392344475,74.99256134,0,1,0,,38,
Cambodia,1993,1.5,2.109437912,0.644444444,34.18256444,3419445.75,11.27299976,26.44698524,114.3203278,0,0,0,,39,
Cambodia,1994,1.5,2.109437912,0.611111111,32.14468912,2078921.125,11.95899963,34.10784912,10.44009399,0,0,0,,40,
Cambodia,1995,1.5,2.109437912,0.664335664,50.46465419,2107072.25,14.59899998,43.91555405,-0.798944354,0,0,0,,41,
Cambodia,1996,1.5,2.109437912,0.776173285,35.59488849,2069631,14.71000004,43.79756165,7.150861263,0,0,0,,42,
Cambodia,1997,1.5,2.109437912,0.71043771,28.06144598,2009363.75,14.94099998,45.31770325,7.960214138,0,0,0,,43,
Cambodia,1998,1.5,2.109437912,0.700996678,25.57063782,2018448.625,11.82600021,44.39838791,14.8065033,0,0,0,,44,
Cambodia,1999,1,1.886294361,0.25,20.48676563,2236405,16.94000053,53.12690735,4.008206844,0,0,0,,45,
Cambodia,2000,0.5,1.598612289,-0.110367893,27.72808173,2421095,17.52899361,59.82429123,-0.791992545,0,0,0,,46,
Cambodia,2001,1,1.886294361,0.276190476,28.99241331,2565482.25,18.73534393,60.81651688,-0.600648284,0,0,0,,47,
Cambodia,2002,1,1.886294361,0.2,31.68244227,2690013.25,20.02076912,63.94920731,0.211466566,0,0,0,,48,
Cambodia,2003,1,1.886294361,0.214285714,33.95580994,2927253.75,22.06927872,65.60171509,0.941746116,0,0,0,,49,
Cambodia,2004,1,1.886294361,0.214076246,30.73080229,3161559.25,17.82625008,69.36177063,4.319336891,0,0,0,,50,
Cambodia,2005,1,1.886294361,0.193083573,33.69957653,3534589.5,20.23467827,71.63053894,6.615259171,0,0,0,,51,
Cambodia,2006,1,1.886294361,0.186813187,34.92570447,3869322.5,22.51697731,75.38644409,5.810685635,0,0,0,,52,
Cambodia,2007,1.5,2.109437912,0.573770492,45.96017019,4214952,21.19729042,73.21170044,8.708827972,0,0,0,,53,
Cambodia,2008,1.5,2.109437912,0.582887701,43.58748799,4501811,18.61672783,67.88771057,24.09685135,0,0,0,,54,1.975
Cambodia,2009,1,1.886294361,0.21978022,44.68295465,4625882.5,21.35991096,54.72520065,-1.241717577,0,0,0,,55,1.969
Cambodia,2010,1,1.886294361,0.208108108,44.47846064,4799140.5,17.36765671,60.10257339,4.27312994,0,0,0,,56,1.953
Cambodia,2011,1,1.886294361,0.228021978,46.99948443,5083597.5,17.09791374,59.72678757,6.484370232,0,0,0,,57,1.96
Cambodia,2012,1,1.886294361,0.248603352,54.04395273,5403160.5,18.511343,63.71156693,3.169770002,0,0,0,,58,2.021
Cambodia,2013,1,1.886294361,0.277142857,53.27585156,5753869.5,20.00891685,68.70727539,3.881059885,0,0,0,,59,2.007
Cambodia,2014,1,1.886294361,0.238227147,52.13306453,6128092.5,22.09449959,67.82536316,4.888750076,0,0,0,,60,2.189
Cambodia,2015,0.5,1.598612289,-0.143678161,43.46311509,6478712.5,22.45299911,66.50590515,4.016620159,0,0,0,,61,2.261
Cambodia,2016,0.5,1.598612289,-0.174515235,45.9507881,6894018,22.70583344,66.49415588,5.598199844,0,0,0,,62,2.184
Cambodia,2017,0.5,1.598612289,-0.16056338,53.27222833,7347472,22.89196777,65.46362305,3.387949944,0,0,0,,63,2.027
Cambodia,2018,1,1.886294361,0.273743017,48.13632191,7881557,23.44825554,63.62295914,2.45468998,,,,,64,2.144
Cambodia,2019,1,1.886294361,0.252747253,58.70471617,8389231,24.23348808,61.46623993,2.070460081,,,,,65,2.028
Cambodia,2020,1,1.886294361,0.216,82.20656261,7982374.5,24.87956047,62.90639496,2.940295219,,,,,66,1.975
Cambodia,2021,1,1.886294361,0.203166227,80.61127171,8022324.5,26.57745552,75.09806061,2.920734882,,,,,,1.906
Cambodia,2022,1,1.886294361,0.225806452,90.04638157,8308014,23.42779732,74.37124634,5.343702793,,,,,,1.886
Cambodia,2023,1,1.886294361,0.245901639,90.75249715,8597369,23.93660164,71.95398712,2.127467871,,,,,,1.867
Cambodia,2024,1,1.886294361,0.288135593,,9003514,32.18613052,72.08342743,0.872239649,,,,,,1.961
Cameroon,1976,0.25,1.098612289,1.333333333,17.77581904,599534,33.03604126,42.45976639,9.930649757,0,0,0,,17,
Cameroon,1977,0,0.693147181,-0.025,23.01416914,664544.25,33.40153503,41.82642365,14.69830036,0,0,0,,18,
Cameroon,1978,0.25,1.098612289,0.811320755,22.41909214,788964.625,30.71629333,42.54598999,12.46310043,0,0,0,,19,
Cameroon,1979,0.5,1.386294361,0.853932584,33.5961248,813458.875,33.78058243,41.31661987,6.580609798,0,0,0,,20,
Cameroon,1980,0.25,1.098612289,0.156862745,31.10352421,771935.3125,21.66900063,39.06883621,7.681000233,0,0,0,,21,
Cameroon,1981,0.25,1.098612289,0.140186916,22.48883008,872622.25,27.85400009,36.03726196,7.546000004,0,0,0,,22,
Cameroon,1982,0.25,1.098612289,0.058823529,23.47851986,916149.125,25.5529995,31.40568924,15.32600021,0,0,0,,23,
Cameroon,1983,0.25,1.098612289,0.038167939,13.85290332,959222.1875,26.86100006,29.35522079,20.50900078,0,0,0,,24,
Cameroon,1984,1,1.886294361,0.439189189,19.31277035,1002665.75,26.88599968,31.1819458,12.09500027,0,0,0,0.451388889,25,
Cameroon,1985,0.5,1.598612289,0.035971223,15.62018164,1051695.125,25.81399918,32.06330109,4.202000141,0,0,0,0.527777778,26,
Cameroon,1986,0.5,1.598612289,-0.078787879,21.5191497,1089582,26.42200089,28.08572578,4.301000118,0,0,0,0.527777778,27,
Cameroon,1987,0.5,1.598612289,-0.043478261,19.58585586,1034280.188,25.66200066,24.76730728,2.79399991,0,0,1,0.527777778,28,
Cameroon,1988,0.5,1.598612289,-0.01910828,25.79605338,925325.8125,21.71999931,26.87186813,1.705000043,0,0,0,0.527777778,29,
Cameroon,1989,0.5,1.598612289,0.039473684,41.13973321,882254.4375,17.95499992,22.35350227,1.597000003,1,0,0,0.527777778,30,
Cameroon,1990,1,1.886294361,0.405714286,39.21523336,804330.25,18.4489994,20.12439537,1.503999949,0,0,0,0.583333333,31,
Cameroon,1991,1.5,2.109437912,0.846153846,44.24891103,751457.5,17.32600021,14.35482025,-0.601999998,0,0,0,0.564814815,32,
Cameroon,1992,1.5,2.109437912,0.697959184,59.53348442,707592.125,14.12800026,13.24174976,1.886000037,0,0,0,0.527777778,33,
Cameroon,1993,1,1.886294361,0.233333333,44.01474984,633177.5,15.69799995,9.768125534,-3.720000029,0,0,0,0.527777778,34,
Cameroon,1994,1.5,2.109437912,0.611111111,57.5690343,627200.625,14.41100025,15.48010063,12.66100025,0,1,0,0.555555556,35,
Cameroon,1995,1,1.886294361,0.248251748,34.00018841,627876.3125,15.3210001,15.0637846,25.80500031,0,0,1,0.583333333,36,
Cameroon,1996,1,1.886294361,0.332129964,30.66637648,636965.125,16.18199921,20.8531208,3.921000004,0,0,0,0.583333333,37,
Cameroon,1997,1,1.886294361,0.282828283,36.30157845,648380.4375,17.16799927,21.81897926,4.782999992,0,0,0,0.486111111,38,
Cameroon,1998,1,1.886294361,0.275747508,35.25624655,661275.0625,17.25399971,20.31546783,3.177000046,0,0,0,0.361111111,39,
Cameroon,1999,1.5,2.109437912,0.666666667,29.91245978,673013.5,17.66900063,17.80978012,1.832000017,0,0,0,0.361111111,40,
Cameroon,2000,1.5,2.109437912,0.779264214,25.29104394,680648.3125,17.19199944,23.07113075,1.245000005,0,0,0,0.319444444,41,
Cameroon,2001,1,1.886294361,0.276190476,29.92218047,691674.3125,18.77400017,26.31105232,4.449999809,0,0,0,0.305555556,42,
Cameroon,2002,1.5,2.109437912,0.6,38.51923774,703522.4375,19.44099998,25.49556351,2.816999912,0,0,0,0.305555556,43,
Cameroon,2003,1.5,2.109437912,0.619047619,54.80237421,721925.3125,18.09499931,20.80628014,0.629999995,0,0,0,0.305555556,44,
Cameroon,2004,1.5,2.109437912,0.618768328,47.00253432,751869.4375,18.86800003,21.29016876,0.25,0,0,0,0.305555556,45,
Cameroon,2005,1.5,2.109437912,0.590778098,24.39543481,747731,18.67099953,22.75222588,1.993000031,0,0,0,0.305555556,46,
Cameroon,2006,1.5,2.109437912,0.582417582,97.7892959,755172.25,17.77599907,22.92534065,4.906000137,0,0,0,0.351851852,47,
Cameroon,2007,1,1.886294361,0.180327869,107.474271,766051.0625,18.37800026,26.2370491,1.125,0,0,0,0.381944444,48,
Cameroon,2008,1.5,2.109437912,0.582887701,29.70767355,765632.125,19.75399971,29.91605186,5.337999821,0,0,0,0.428240741,49,2.007
Cameroon,2009,1,1.886294361,0.21978022,33.68165847,763194.875,18.55999947,22.59369278,3.039999962,0,0,0,0.444444444,50,1.824
Cameroon,2010,1,1.886294361,0.208108108,23.1349635,763195.9375,18.22800064,24.86969566,1.279000044,0,0,0,0.388888889,51,1.822
Cameroon,2011,1,1.886294361,0.228021978,30.25274045,766982.75,18.73200035,27.29230118,2.940000057,0,0,0,0.375,52,1.828
Cameroon,2012,1,1.886294361,0.248603352,28.6963678,780204.0625,18.00099945,26.15928841,2.381999969,0,0,0,0.356481481,53,1.652
Cameroon,2013,1,1.886294361,0.277142857,35.13440647,796488.125,18.65200043,26.03542709,2.059258461,0,0,0,0.347222222,54,1.561
Cameroon,2014,1,1.886294361,0.238227147,38.80904926,816947.75,19.72800064,27.22241402,1.842247725,0,0,0,0.347222222,55,1.567
Cameroon,2015,1,1.886294361,0.284482759,29.17648346,836564.5625,18.25,24.55099678,2.685986757,0,0,0,0.347222222,56,1.749
Cameroon,2016,1,1.886294361,0.238227147,32.25843826,848754.3125,19.81800079,21.68865204,0.869363487,0,0,0,0.347222222,57,1.578
Cameroon,2017,1,1.886294361,0.25915493,50.42983095,854245.8125,19.44499969,20.84792328,0.64200002,0,0,0,0.328703704,58,1.758
Cameroon,2018,1.5,2.109437912,0.698324022,46.97782726,863771.875,19.53800011,21.85134888,1.070000052,,,,0.319444444,59,1.846
Cameroon,2019,1.5,2.109437912,0.67032967,50.92540442,869269.0625,18.93499947,23.52842331,2.451999903,,,,0.319444444,60,1.919
Cameroon,2020,1.5,2.109437912,0.621333333,53.49357444,848104.4375,17.74300003,18.50313759,2.437608719,,,,0.319444444,61,1.742
Cameroon,2021,1.5,2.109437912,0.604221636,42.44031442,853459,18.12700081,20.22203064,2.27337122,,,,0.319444444,,1.811
Cameroon,2022,1.5,2.109437912,0.634408602,42.95707699,862377.875,19.10700035,21.96478844,6.247677326,,,,0.319444444,,1.91
Cameroon,2023,1,1.886294361,0.245901639,33.13992996,867170.875,19.28521156,20.60358429,7.382813931,,,,0.319444444,,1.789
Cameroon,2024,1,1.886294361,0.288135593,,875818.5625,18.90534782,15.67318153,4.530612469,,,,0.319444444,,1.811
Canada,1976,0,1.193147181,0.166666667,,32442.10742,25.2420063,22.40540695,7.541738987,0,0,0,,110,
Canada,1977,0,1.193147181,-0.025,,33198.09375,23.75384903,22.87467957,7.976440907,0,0,0,,111,
Canada,1978,0,1.193147181,-0.094339623,,34097.24609,23.24427223,24.13607025,8.973725319,0,0,0,,112,
Canada,1979,0,1.193147181,-0.382022472,,35019.13281,24.91829109,25.73711395,9.144674301,0,0,0,,113,
Canada,1980,0,1.193147181,-0.421568627,,35323.09375,23.54034615,25.68947411,10.1292181,0,0,0,,114,
Canada,1981,0,1.193147181,-0.429906542,,36081.61328,25.19505501,25.71791649,12.47162151,0,0,0,,115,
Canada,1982,0,1.193147181,-0.470588235,,34526.03516,19.65011215,21.42325401,10.76896858,0,0,1,,116,
Canada,1983,0,1.193147181,-0.480916031,,35062.37109,19.97099495,21.78388596,5.86359024,0,0,0,,117,
Canada,1984,0,1.193147181,-0.52027027,,36781.67578,20.82833672,24.54013824,4.304776192,0,0,0,1,118,
Canada,1985,0,1.193147181,-0.482014388,,38173.85156,21.57343483,25.29503441,3.962027788,0,0,0,1,119,
Canada,1986,0,1.193147181,-0.539393939,,38598.10938,21.52194214,26.07751083,4.194785118,0,0,0,1,120,
Canada,1987,0,1.193147181,-0.52173913,,39643.79688,22.3590374,24.86297226,4.356108665,0,0,0,1,121,
Canada,1988,0,1.193147181,-0.50955414,,40859.18359,23.6701889,25.31289101,4.028233528,0,0,0,1,122,
